SalesID,accm_txn_complete_time
2895,5/26/2022
2896,5/27/2022
2897,5/28/2022
2898,5/29/2022
2899,5/16/2022
2900,5/17/2022
2901,5/18/2022
2902,5/19/2022
2903,5/20/2022
2904,5/21/2022
2905,5/22/2022
2906,5/23/2022
2907,5/24/2022
2908,5/25/2022
2909,5/26/2022
2910,5/27/2022
2911,5/28/2022
2912,5/29/2022
2913,5/16/2022
2914,5/17/2022
2915,5/18/2022
2916,5/19/2022
2917,5/20/2022
2918,5/21/2022
2919,5/22/2022
2920,5/23/2022
2921,5/24/2022
2922,5/25/2022
2923,5/26/2022
2924,5/27/2022
2925,5/28/2022
2926,5/29/2022
2927,5/16/2022
2928,5/17/2022
2929,5/18/2022
2930,5/19/2022
2931,5/20/2022
2932,5/21/2022
2933,5/22/2022
2934,5/23/2022
2935,5/24/2022
2936,5/25/2022
2937,5/26/2022
2938,5/27/2022
2939,5/28/2022
2940,5/29/2022
2941,5/16/2022
2942,5/17/2022
2943,5/18/2022
2944,5/19/2022
2945,5/20/2022
2946,5/21/2022
2947,5/22/2022
2948,5/23/2022
2949,5/24/2022
2950,5/25/2022
2951,5/26/2022
2952,5/27/2022
2953,5/28/2022
2954,5/29/2022
2955,5/16/2022
2956,5/17/2022
2957,5/18/2022
2958,5/19/2022
2959,5/20/2022
2960,5/21/2022
2961,5/22/2022
2962,5/23/2022
2963,5/24/2022
2964,5/25/2022
2965,5/26/2022
2966,5/27/2022
2967,5/28/2022
2968,5/29/2022
2969,5/16/2022
2970,5/17/2022
2971,5/18/2022
2972,5/19/2022
2973,5/20/2022
2974,5/21/2022
2975,5/22/2022
2976,5/23/2022
2977,5/24/2022
2978,5/25/2022
2979,5/26/2022
2980,5/27/2022
2981,5/28/2022
2982,5/29/2022
2983,5/16/2022
2984,5/17/2022
2985,5/18/2022
2986,5/19/2022
2987,5/20/2022
2988,5/21/2022
2989,5/22/2022
2990,5/23/2022
2991,5/24/2022
2992,5/25/2022
2993,5/26/2022
2994,5/27/2022
2995,5/28/2022
2996,5/29/2022
2997,5/16/2022
2998,5/17/2022
2999,5/18/2022
3000,5/19/2022
3001,5/20/2022
3002,5/21/2022
3003,5/22/2022
3004,5/23/2022
3005,5/24/2022
3006,5/25/2022
3007,5/26/2022
3008,5/27/2022
3009,5/28/2022
3010,5/29/2022
3011,5/16/2022
3012,5/17/2022
3013,5/18/2022
3014,5/19/2022
3015,5/20/2022
3016,5/21/2022
3017,5/22/2022
3018,5/23/2022
3019,5/24/2022
3020,5/25/2022
3021,5/26/2022
3022,5/27/2022
3023,5/28/2022
3024,5/29/2022
3025,5/16/2022
3026,5/17/2022
3027,5/18/2022
3028,5/19/2022
3029,5/20/2022
3030,5/21/2022
3031,5/22/2022
3032,5/23/2022
3033,5/24/2022
3034,5/25/2022
3035,5/26/2022
3036,5/27/2022
3037,5/28/2022
3038,5/29/2022
3039,5/16/2022
3040,5/17/2022
3041,5/18/2022
3042,5/19/2022
3043,5/20/2022
3044,5/21/2022
3045,5/22/2022
3046,5/23/2022
3047,5/24/2022
3048,5/25/2022
3049,5/26/2022
3050,5/27/2022
3051,5/28/2022
3052,5/29/2022
3053,5/16/2022
3054,5/17/2022
3055,5/18/2022
3056,5/19/2022
3057,5/20/2022
3058,5/21/2022
3059,5/22/2022
3060,5/23/2022
3061,5/24/2022
3062,5/25/2022
3063,5/26/2022
3064,5/27/2022
3065,5/28/2022
3066,5/29/2022
3067,5/16/2022
3068,5/17/2022
3069,5/18/2022
3070,5/19/2022
3071,5/20/2022
3072,5/21/2022
3073,5/22/2022
3074,5/23/2022
3075,5/24/2022
3076,5/25/2022
3077,5/26/2022
3078,5/27/2022
3079,5/28/2022
3080,5/29/2022
3081,5/16/2022
3082,5/17/2022
3083,5/18/2022
3084,5/19/2022
3085,5/20/2022
3086,5/21/2022
3087,5/22/2022
3088,5/23/2022
3089,5/24/2022
3090,5/25/2022
3091,5/26/2022
3092,5/27/2022
3093,5/28/2022
3094,5/29/2022
3095,5/16/2022
3096,5/17/2022
3097,5/18/2022
3098,5/19/2022
3099,5/20/2022
3100,5/21/2022
3101,5/22/2022
3102,5/23/2022
3103,5/24/2022
3104,5/25/2022
3105,5/26/2022
3106,5/27/2022
3107,5/28/2022
3108,5/29/2022
3109,5/16/2022
3110,5/17/2022
3111,5/18/2022
3112,5/19/2022
3113,5/20/2022
3114,5/21/2022
3115,5/22/2022
3116,5/23/2022
3117,5/24/2022
3118,5/25/2022
3119,5/26/2022
3120,5/27/2022
3121,5/28/2022
3122,5/29/2022
3123,5/16/2022
3124,5/17/2022
3125,5/18/2022
3126,5/19/2022
3127,5/20/2022
3128,5/21/2022
3129,5/22/2022
3130,5/23/2022
3131,5/24/2022
3132,5/25/2022
3133,5/26/2022
3134,5/27/2022
3135,5/28/2022
3136,5/29/2022
3137,5/16/2022
3138,5/17/2022
3139,5/18/2022
3140,5/19/2022
3141,5/20/2022
3142,5/21/2022
3143,5/22/2022
3144,5/23/2022
3145,5/24/2022
3146,5/25/2022
3147,5/26/2022
3148,5/27/2022
3149,5/28/2022
3150,5/29/2022
3151,5/16/2022
3152,5/17/2022
3153,5/18/2022
3154,5/19/2022
3155,5/20/2022
3156,5/21/2022
3157,5/22/2022
3158,5/23/2022
3159,5/24/2022
3160,5/25/2022
3161,5/26/2022
3162,5/27/2022
3163,5/28/2022
3164,5/29/2022
3165,5/16/2022
3166,5/17/2022
3167,5/18/2022
3168,5/19/2022
3169,5/20/2022
3170,5/21/2022
3171,5/22/2022
3172,5/23/2022
3173,5/24/2022
3174,5/25/2022
3175,5/26/2022
3176,5/27/2022
3177,5/28/2022
3178,5/29/2022
3179,5/16/2022
3180,5/17/2022
3181,5/18/2022
3182,5/19/2022
3183,5/20/2022
3184,5/21/2022
3185,5/22/2022
3186,5/23/2022
3187,5/24/2022
3188,5/25/2022
3189,5/26/2022
3190,5/27/2022
3191,5/28/2022
3192,5/29/2022
3193,5/16/2022
3194,5/17/2022
3195,5/18/2022
3196,5/19/2022
3197,5/20/2022
3198,5/21/2022
3199,5/22/2022
3200,5/23/2022
3201,5/24/2022
3202,5/25/2022
3203,5/26/2022
3204,5/27/2022
3205,5/28/2022
3206,5/29/2022
3207,5/16/2022
3208,5/17/2022
3209,5/18/2022
3210,5/19/2022
3211,5/20/2022
3212,5/21/2022
3213,5/22/2022
3214,5/23/2022
3215,5/24/2022
3216,5/25/2022
3217,5/26/2022
3218,5/27/2022
3219,5/28/2022
3220,5/29/2022
3221,5/16/2022
3222,5/17/2022
3223,5/18/2022
3224,5/19/2022
3225,5/20/2022
3226,5/21/2022
3227,5/22/2022
3228,5/23/2022
3229,5/24/2022
3230,5/25/2022
3231,5/26/2022
3232,5/27/2022
3233,5/28/2022
3234,5/29/2022
3235,5/16/2022
3236,5/17/2022
3237,5/18/2022
3238,5/19/2022
3239,5/20/2022
3240,5/21/2022
3241,5/22/2022
3242,5/23/2022
3243,5/24/2022
3244,5/25/2022
3245,5/26/2022
3246,5/27/2022
3247,5/28/2022
3248,5/29/2022
3249,5/16/2022
3250,5/17/2022
3251,5/18/2022
3252,5/19/2022
3253,5/20/2022
3254,5/21/2022
3255,5/22/2022
3256,5/23/2022
3257,5/24/2022
3258,5/25/2022
3259,5/26/2022
3260,5/27/2022
3261,5/28/2022
3262,5/29/2022
3263,5/16/2022
3264,5/17/2022
3265,5/18/2022
3266,5/19/2022
3267,5/20/2022
3268,5/21/2022
3269,5/22/2022
3270,5/23/2022
3271,5/24/2022
3272,5/25/2022
3273,5/26/2022
3274,5/27/2022
3275,5/28/2022
3276,5/29/2022
3277,5/16/2022
3278,5/17/2022
3279,5/18/2022
3280,5/19/2022
3281,5/20/2022
3282,5/21/2022
3283,5/22/2022
3284,5/23/2022
3285,5/24/2022
3286,5/25/2022
3287,5/26/2022
3288,5/27/2022
3289,5/28/2022
3290,5/29/2022
3291,5/16/2022
3292,5/17/2022
3293,5/18/2022
3294,5/19/2022
3295,5/20/2022
3296,5/21/2022
3297,5/22/2022
3298,5/23/2022
3299,5/24/2022
3300,5/25/2022
3301,5/26/2022
3302,5/27/2022
3303,5/28/2022
3304,5/29/2022
3305,5/16/2022
3306,5/17/2022
3307,5/18/2022
3308,5/19/2022
3309,5/20/2022
3310,5/21/2022
3311,5/22/2022
3312,5/23/2022
3313,5/24/2022
3314,5/25/2022
3315,5/26/2022
3316,5/27/2022
3317,5/28/2022
3318,5/29/2022
3319,5/16/2022
3320,5/17/2022
3321,5/18/2022
3322,5/19/2022
3323,5/20/2022
3324,5/21/2022
3325,5/22/2022
3326,5/23/2022
3327,5/24/2022
3328,5/25/2022
3329,5/26/2022
3330,5/27/2022
3331,5/28/2022
3332,5/29/2022
3333,5/16/2022
3334,5/17/2022
3335,5/18/2022
3336,5/19/2022
3337,5/20/2022
3338,5/21/2022
3339,5/22/2022
3340,5/23/2022
3341,5/24/2022
3342,5/25/2022
3343,5/26/2022
3344,5/27/2022
3345,5/28/2022
3346,5/29/2022
3347,5/16/2022
3348,5/17/2022
3349,5/18/2022
3350,5/19/2022
3351,5/20/2022
3352,5/21/2022
3353,5/22/2022
3354,5/23/2022
3355,5/24/2022
3356,5/25/2022
3357,5/26/2022
3358,5/27/2022
3359,5/28/2022
3360,5/29/2022
3361,5/16/2022
3362,5/17/2022
3363,5/18/2022
3364,5/19/2022
3365,5/20/2022
3366,5/21/2022
3367,5/22/2022
3368,5/23/2022
3369,5/24/2022
3370,5/25/2022
3371,5/26/2022
3372,5/27/2022
3373,5/28/2022
3374,5/29/2022
3375,5/16/2022
3376,5/17/2022
3377,5/18/2022
3378,5/19/2022
3379,5/20/2022
3380,5/21/2022
3381,5/22/2022
3382,5/23/2022
3383,5/24/2022
3384,5/25/2022
3385,5/26/2022
3386,5/27/2022
3387,5/28/2022
3388,5/29/2022
3389,5/16/2022
3390,5/17/2022
3391,5/18/2022
3392,5/19/2022
3393,5/20/2022
3394,5/21/2022
3395,5/22/2022
3396,5/23/2022
3397,5/24/2022
3398,5/25/2022
3399,5/26/2022
3400,5/27/2022
3401,5/28/2022
3402,5/29/2022
3403,5/16/2022
3404,5/17/2022
3405,5/18/2022
3406,5/19/2022
3407,5/20/2022
3408,5/21/2022
3409,5/22/2022
3410,5/23/2022
3411,5/24/2022
3412,5/25/2022
3413,5/26/2022
3414,5/27/2022
3415,5/28/2022
3416,5/29/2022
3417,5/16/2022
3418,5/17/2022
3419,5/18/2022
3420,5/19/2022
3421,5/20/2022
3422,5/21/2022
3423,5/22/2022
3424,5/23/2022
3425,5/24/2022
3426,5/25/2022
3427,5/26/2022
3428,5/27/2022
3429,5/28/2022
3430,5/29/2022
3431,5/16/2022
3432,5/17/2022
3433,5/18/2022
3434,5/19/2022
3435,5/20/2022
3436,5/21/2022
3437,5/22/2022
3438,5/23/2022
3439,5/24/2022
3440,5/25/2022
3441,5/26/2022
3442,5/27/2022
3443,5/28/2022
3444,5/29/2022
3445,5/16/2022
3446,5/17/2022
3447,5/18/2022
3448,5/19/2022
3449,5/20/2022
3450,5/21/2022
3451,5/22/2022
3452,5/23/2022
3453,5/24/2022
3454,5/25/2022
3455,5/26/2022
3456,5/27/2022
3457,5/28/2022
3458,5/29/2022
3459,5/16/2022
3460,5/17/2022
3461,5/18/2022
3462,5/19/2022
3463,5/20/2022
3464,5/21/2022
3465,5/22/2022
3466,5/23/2022
3467,5/24/2022
3468,5/25/2022
3469,5/26/2022
3470,5/27/2022
3471,5/28/2022
3472,5/29/2022
3473,5/16/2022
3474,5/17/2022
3475,5/18/2022
3476,5/19/2022
3477,5/20/2022
3478,5/21/2022
3479,5/22/2022
3480,5/23/2022
3481,5/24/2022
3482,5/25/2022
3483,5/26/2022
3484,5/27/2022
3485,5/28/2022
3486,5/29/2022
3487,5/16/2022
3488,5/17/2022
3489,5/18/2022
3490,5/19/2022
3491,5/20/2022
3492,5/21/2022
3493,5/22/2022
3494,5/23/2022
3495,5/24/2022
3496,5/25/2022
3497,5/26/2022
3498,5/27/2022
3499,5/28/2022
3500,5/29/2022
3501,5/16/2022
3502,5/17/2022
3503,5/18/2022
3504,5/19/2022
3505,5/20/2022
3506,5/21/2022
3507,5/22/2022
3508,5/23/2022
3509,5/24/2022
3510,5/25/2022
3511,5/26/2022
3512,5/27/2022
3513,5/28/2022
3514,5/29/2022
3515,5/16/2022
3516,5/17/2022
3517,5/18/2022
3518,5/19/2022
3519,5/20/2022
3520,5/21/2022
3521,5/22/2022
3522,5/23/2022
3523,5/24/2022
3524,5/25/2022
3525,5/26/2022
3526,5/27/2022
3527,5/28/2022
3528,5/29/2022
3529,5/16/2022
3530,5/17/2022
3531,5/18/2022
3532,5/19/2022
3533,5/20/2022
3534,5/21/2022
3535,5/22/2022
3536,5/23/2022
3537,5/24/2022
3538,5/25/2022
3539,5/26/2022
3540,5/27/2022
3541,5/28/2022
3542,5/29/2022
3543,5/16/2022
3544,5/17/2022
3545,5/18/2022
3546,5/19/2022
3547,5/20/2022
3548,5/21/2022
3549,5/22/2022
3550,5/23/2022
3551,5/24/2022
3552,5/25/2022
3553,5/26/2022
3554,5/27/2022
3555,5/28/2022
3556,5/29/2022
3557,5/16/2022
3558,5/17/2022
3559,5/18/2022
3560,5/19/2022
3561,5/20/2022
3562,5/21/2022
3563,5/22/2022
3564,5/23/2022
3565,5/24/2022
3566,5/25/2022
3567,5/26/2022
3568,5/27/2022
3569,5/28/2022
3570,5/29/2022
3571,5/16/2022
3572,5/17/2022
3573,5/18/2022
3574,5/19/2022
3575,5/20/2022
3576,5/21/2022
3577,5/22/2022
3578,5/23/2022
3579,5/24/2022
3580,5/25/2022
3581,5/26/2022
3582,5/27/2022
3583,5/28/2022
3584,5/29/2022
3585,5/16/2022
3586,5/17/2022
3587,5/18/2022
3588,5/19/2022
3589,5/20/2022
3590,5/21/2022
3591,5/22/2022
3592,5/23/2022
3593,5/24/2022
3594,5/25/2022
3595,5/26/2022
3596,5/27/2022
3597,5/28/2022
3598,5/29/2022
3599,5/16/2022
3600,5/17/2022
3601,5/18/2022
3602,5/19/2022
3603,5/20/2022
3604,5/21/2022
3605,5/22/2022
3606,5/23/2022
3607,5/24/2022
3608,5/25/2022
3609,5/26/2022
3610,5/27/2022
3611,5/28/2022
3612,5/29/2022
3613,5/16/2022
3614,5/17/2022
3615,5/18/2022
3616,5/19/2022
3617,5/20/2022
3618,5/21/2022
3619,5/22/2022
3620,5/23/2022
3621,5/24/2022
3622,5/25/2022
3623,5/26/2022
3624,5/27/2022
3625,5/28/2022
3626,5/29/2022
3627,5/16/2022
3628,5/17/2022
3629,5/18/2022
3630,5/19/2022
3631,5/20/2022
3632,5/21/2022
3633,5/22/2022
3634,5/23/2022
3635,5/24/2022
3636,5/25/2022
3637,5/26/2022
3638,5/27/2022
3639,5/28/2022
3640,5/29/2022
3641,5/16/2022
3642,5/17/2022
3643,5/18/2022
3644,5/19/2022
3645,5/20/2022
3646,5/21/2022
3647,5/22/2022
3648,5/23/2022
3649,5/24/2022
3650,5/25/2022
3651,5/26/2022
3652,5/27/2022
3653,5/28/2022
3654,5/29/2022
3655,5/16/2022
3656,5/17/2022
3657,5/18/2022
3658,5/19/2022
3659,5/20/2022
3660,5/21/2022
3661,5/22/2022
3662,5/23/2022
3663,5/24/2022
3664,5/25/2022
3665,5/26/2022
3666,5/27/2022
3667,5/28/2022
3668,5/29/2022
3669,5/16/2022
3670,5/17/2022
3671,5/18/2022
3672,5/19/2022
3673,5/20/2022
3674,5/21/2022
3675,5/22/2022
3676,5/23/2022
3677,5/24/2022
3678,5/25/2022
3679,5/26/2022
3680,5/27/2022
3681,5/28/2022
3682,5/29/2022
3683,5/16/2022
3684,5/17/2022
3685,5/18/2022
3686,5/19/2022
3687,5/20/2022
3688,5/21/2022
3689,5/22/2022
3690,5/23/2022
3691,5/24/2022
3692,5/25/2022
3693,5/26/2022
3694,5/27/2022
3695,5/28/2022
3696,5/29/2022
3697,5/16/2022
3698,5/17/2022
3699,5/18/2022
3700,5/19/2022
3701,5/20/2022
3702,5/21/2022
3703,5/22/2022
3704,5/23/2022
3705,5/24/2022
3706,5/25/2022
3707,5/26/2022
3708,5/27/2022
3709,5/28/2022
3710,5/29/2022
3711,5/16/2022
3712,5/17/2022
3713,5/18/2022
3714,5/19/2022
3715,5/20/2022
3716,5/21/2022
3717,5/22/2022
3718,5/23/2022
3719,5/24/2022
3720,5/25/2022
3721,5/26/2022
3722,5/27/2022
3723,5/28/2022
3724,5/29/2022
3725,5/16/2022
3726,5/17/2022
3727,5/18/2022
3728,5/19/2022
3729,5/20/2022
3730,5/21/2022
3731,5/22/2022
3732,5/23/2022
3733,5/24/2022
3734,5/25/2022
3735,5/26/2022
3736,5/27/2022
3737,5/28/2022
3738,5/29/2022
3739,5/16/2022
3740,5/17/2022
3741,5/18/2022
3742,5/19/2022
3743,5/20/2022
3744,5/21/2022
3745,5/22/2022
3746,5/23/2022
3747,5/24/2022
3748,5/25/2022
3749,5/26/2022
3750,5/27/2022
3751,5/28/2022
3752,5/29/2022
3753,5/16/2022
3754,5/17/2022
3755,5/18/2022
3756,5/19/2022
3757,5/20/2022
3758,5/21/2022
3759,5/22/2022
3760,5/23/2022
3761,5/24/2022
3762,5/25/2022
3763,5/26/2022
3764,5/27/2022
3765,5/28/2022
3766,5/29/2022
3767,5/16/2022
3768,5/17/2022
3769,5/18/2022
3770,5/19/2022
3771,5/20/2022
3772,5/21/2022
3773,5/22/2022
3774,5/23/2022
3775,5/24/2022
3776,5/25/2022
3777,5/26/2022
3778,5/27/2022
3779,5/28/2022
3780,5/29/2022
3781,5/16/2022
3782,5/17/2022
3783,5/18/2022
3784,5/19/2022
3785,5/20/2022
3786,5/21/2022
3787,5/22/2022
3788,5/23/2022
3789,5/24/2022
3790,5/25/2022
3791,5/26/2022
3792,5/27/2022
3793,5/28/2022
3794,5/29/2022
3795,5/16/2022
3796,5/17/2022
3797,5/18/2022
3798,5/19/2022
3799,5/20/2022
3800,5/21/2022
3801,5/22/2022
3802,5/23/2022
3803,5/24/2022
3804,5/25/2022
3805,5/26/2022
3806,5/27/2022
3807,5/28/2022
3808,5/29/2022
3809,5/16/2022
3810,5/17/2022
3811,5/18/2022
3812,5/19/2022
3813,5/20/2022
3814,5/21/2022
3815,5/22/2022
3816,5/23/2022
3817,5/24/2022
3818,5/25/2022
3819,5/26/2022
3820,5/27/2022
3821,5/28/2022
3822,5/29/2022
3823,5/16/2022
3824,5/17/2022
3825,5/18/2022
3826,5/19/2022
3827,5/20/2022
3828,5/21/2022
3829,5/22/2022
3830,5/23/2022
3831,5/24/2022
3832,5/25/2022
3833,5/26/2022
3834,5/27/2022
3835,5/28/2022
3836,5/29/2022
3837,5/16/2022
3838,5/17/2022
3839,5/18/2022
3840,5/19/2022
3841,5/20/2022
3842,5/21/2022
3843,5/22/2022
3844,5/23/2022
3845,5/24/2022
3846,5/25/2022
3847,5/26/2022
3848,5/27/2022
3849,5/28/2022
3850,5/29/2022
3851,5/16/2022
3852,5/17/2022
3853,5/18/2022
3854,5/19/2022
3855,5/20/2022
3856,5/21/2022
3857,5/22/2022
3858,5/23/2022
3859,5/24/2022
3860,5/25/2022
3861,5/26/2022
3862,5/27/2022
3863,5/28/2022
3864,5/29/2022
3865,5/16/2022
3866,5/17/2022
3867,5/18/2022
3868,5/19/2022
3869,5/20/2022
3870,5/21/2022
3871,5/22/2022
3872,5/23/2022
3873,5/24/2022
3874,5/25/2022
3875,5/26/2022
3876,5/27/2022
3877,5/28/2022
3878,5/29/2022
3879,5/16/2022
3880,5/17/2022
3881,5/18/2022
3882,5/19/2022
3883,5/20/2022
3884,5/21/2022
3885,5/22/2022
3886,5/23/2022
3887,5/24/2022
3888,5/25/2022
3889,5/26/2022
3890,5/27/2022
3891,5/28/2022
3892,5/29/2022
3893,5/16/2022
3894,5/17/2022
3895,5/18/2022
3896,5/19/2022
3897,5/20/2022
3898,5/21/2022
3899,5/22/2022
3900,5/23/2022
3901,5/24/2022
3902,5/25/2022
3903,5/26/2022
3904,5/27/2022
3905,5/28/2022
3906,5/29/2022
3907,5/16/2022
3908,5/17/2022
3909,5/18/2022
3910,5/19/2022
3911,5/20/2022
3912,5/21/2022
3913,5/22/2022
3914,5/23/2022
3915,5/24/2022
3916,5/25/2022
3917,5/26/2022
3918,5/27/2022
3919,5/28/2022
3920,5/29/2022
3921,5/16/2022
3922,5/17/2022
3923,5/18/2022
3924,5/19/2022
3925,5/20/2022
3926,5/21/2022
3927,5/22/2022
3928,5/23/2022
3929,5/24/2022
3930,5/25/2022
3931,5/26/2022
3932,5/27/2022
3933,5/28/2022
3934,5/29/2022
3935,5/16/2022
3936,5/17/2022
3937,5/18/2022
3938,5/19/2022
3939,5/20/2022
3940,5/21/2022
3941,5/22/2022
3942,5/23/2022
3943,5/24/2022
3944,5/25/2022
3945,5/26/2022
3946,5/27/2022
3947,5/28/2022
3948,5/29/2022
3949,5/16/2022
3950,5/17/2022
3951,5/18/2022
3952,5/19/2022
3953,5/20/2022
3954,5/21/2022
3955,5/22/2022
3956,5/23/2022
3957,5/24/2022
3958,5/25/2022
3959,5/26/2022
3960,5/27/2022
3961,5/28/2022
3962,5/29/2022
3963,5/16/2022
3964,5/17/2022
3965,5/18/2022
3966,5/19/2022
3967,5/20/2022
3968,5/21/2022
3969,5/22/2022
3970,5/23/2022
3971,5/24/2022
3972,5/25/2022
3973,5/26/2022
3974,5/27/2022
3975,5/28/2022
3976,5/29/2022
3977,5/16/2022
3978,5/17/2022
3979,5/18/2022
3980,5/19/2022
3981,5/20/2022
3982,5/21/2022
3983,5/22/2022
3984,5/23/2022
3985,5/24/2022
3986,5/25/2022
3987,5/26/2022
3988,5/27/2022
3989,5/28/2022
3990,5/29/2022
3991,5/16/2022
3992,5/17/2022
3993,5/18/2022
3994,5/19/2022
3995,5/20/2022
3996,5/21/2022
3997,5/22/2022
3998,5/23/2022
3999,5/24/2022
4000,5/25/2022
4001,5/26/2022
4002,5/27/2022
4003,5/28/2022
4004,5/29/2022
4005,5/16/2022
4006,5/17/2022
4007,5/18/2022
4008,5/19/2022
4009,5/20/2022
4010,5/21/2022
4011,5/22/2022
4012,5/23/2022
4013,5/24/2022
4014,5/25/2022
4015,5/26/2022
4016,5/27/2022
4017,5/28/2022
4018,5/29/2022
4019,5/16/2022
4020,5/17/2022
4021,5/18/2022
4022,5/19/2022
4023,5/20/2022
4024,5/21/2022
4025,5/22/2022
4026,5/23/2022
4027,5/24/2022
4028,5/25/2022
4029,5/26/2022
4030,5/27/2022
4031,5/28/2022
4032,5/29/2022
4033,5/16/2022
4034,5/17/2022
4035,5/18/2022
4036,5/19/2022
4037,5/20/2022
4038,5/21/2022
4039,5/22/2022
4040,5/23/2022
4041,5/24/2022
4042,5/25/2022
4043,5/26/2022
4044,5/27/2022
4045,5/28/2022
4046,5/29/2022
4047,5/16/2022
4048,5/17/2022
4049,5/18/2022
4050,5/19/2022
4051,5/20/2022
4052,5/21/2022
4053,5/22/2022
4054,5/23/2022
4055,5/24/2022
4056,5/25/2022
4057,5/26/2022
4058,5/27/2022
4059,5/28/2022
4060,5/29/2022
4061,5/16/2022
4062,5/17/2022
4063,5/18/2022
4064,5/19/2022
4065,5/20/2022
4066,5/21/2022
4067,5/22/2022
4068,5/23/2022
4069,5/24/2022
4070,5/25/2022
4071,5/26/2022
4072,5/27/2022
4073,5/28/2022
4074,5/29/2022
4075,5/16/2022
4076,5/17/2022
4077,5/18/2022
4078,5/19/2022
4079,5/20/2022
4080,5/21/2022
4081,5/22/2022
4082,5/23/2022
4083,5/24/2022
4084,5/25/2022
4085,5/26/2022
4086,5/27/2022
4087,5/28/2022
4088,5/29/2022
4089,5/16/2022
4090,5/17/2022
4091,5/18/2022
4092,5/19/2022
4093,5/20/2022
4094,5/21/2022
4095,5/22/2022
4096,5/23/2022
4097,5/24/2022
4098,5/25/2022
4099,5/26/2022
4100,5/27/2022
4101,5/28/2022
4102,5/29/2022
4103,5/16/2022
4104,5/17/2022
4105,5/18/2022
4106,5/19/2022
4107,5/20/2022
4108,5/21/2022
4109,5/22/2022
4110,5/23/2022
4111,5/24/2022
4112,5/25/2022
4113,5/26/2022
4114,5/27/2022
4115,5/28/2022
4116,5/29/2022
4117,5/16/2022
4118,5/17/2022
4119,5/18/2022
4120,5/19/2022
4121,5/20/2022
4122,5/21/2022
4123,5/22/2022
4124,5/23/2022
4125,5/24/2022
4126,5/25/2022
4127,5/26/2022
4128,5/27/2022
4129,5/28/2022
4130,5/29/2022
4131,5/16/2022
4132,5/17/2022
4133,5/18/2022
4134,5/19/2022
4135,5/20/2022
4136,5/21/2022
4137,5/22/2022
4138,5/23/2022
4139,5/24/2022
4140,5/25/2022
4141,5/26/2022
4142,5/27/2022
4143,5/28/2022
4144,5/29/2022
4145,5/16/2022
4146,5/17/2022
4147,5/18/2022
4148,5/19/2022
4149,5/20/2022
4150,5/21/2022
4151,5/22/2022
4152,5/23/2022
4153,5/24/2022
4154,5/25/2022
4155,5/26/2022
4156,5/27/2022
4157,5/28/2022
4158,5/29/2022
4159,5/16/2022
4160,5/17/2022
4161,5/18/2022
4162,5/19/2022
4163,5/20/2022
4164,5/21/2022
4165,5/22/2022
4166,5/23/2022
4167,5/24/2022
4168,5/25/2022
4169,5/26/2022
4170,5/27/2022
4171,5/28/2022
4172,5/29/2022
4173,5/16/2022
4174,5/17/2022
4175,5/18/2022
4176,5/19/2022
4177,5/20/2022
4178,5/21/2022
4179,5/22/2022
4180,5/23/2022
4181,5/24/2022
4182,5/25/2022
4183,5/26/2022
4184,5/27/2022
4185,5/28/2022
4186,5/29/2022
4187,5/16/2022
4188,5/17/2022
4189,5/18/2022
4190,5/19/2022
4191,5/20/2022
4192,5/21/2022
4193,5/22/2022
4194,5/23/2022
4195,5/24/2022
4196,5/25/2022
4197,5/26/2022
4198,5/27/2022
4199,5/28/2022
4200,5/29/2022
4201,5/16/2022
4202,5/17/2022
4203,5/18/2022
4204,5/19/2022
4205,5/20/2022
4206,5/21/2022
4207,5/22/2022
4208,5/23/2022
4209,5/24/2022
4210,5/25/2022
4211,5/26/2022
4212,5/27/2022
4213,5/28/2022
4214,5/29/2022
4215,5/16/2022
4216,5/17/2022
4217,5/18/2022
4218,5/19/2022
4219,5/20/2022
4220,5/21/2022
4221,5/22/2022
4222,5/23/2022
4223,5/24/2022
4224,5/25/2022
4225,5/26/2022
4226,5/27/2022
4227,5/28/2022
4228,5/29/2022
4229,5/16/2022
4230,5/17/2022
4231,5/18/2022
4232,5/19/2022
4233,5/20/2022
4234,5/21/2022
4235,5/22/2022
4236,5/23/2022
4237,5/24/2022
4238,5/25/2022
4239,5/26/2022
4240,5/27/2022
4241,5/28/2022
4242,5/29/2022
4243,5/16/2022
4244,5/17/2022
4245,5/18/2022
4246,5/19/2022
4247,5/20/2022
4248,5/21/2022
4249,5/22/2022
4250,5/23/2022
4251,5/24/2022
4252,5/25/2022
4253,5/26/2022
4254,5/27/2022
4255,5/28/2022
4256,5/29/2022
4257,5/16/2022
4258,5/17/2022
4259,5/18/2022
4260,5/19/2022
4261,5/20/2022
4262,5/21/2022
4263,5/22/2022
4264,5/23/2022
4265,5/24/2022
4266,5/25/2022
4267,5/26/2022
4268,5/27/2022
4269,5/28/2022
4270,5/29/2022
4271,5/16/2022
4272,5/17/2022
4273,5/18/2022
4274,5/19/2022
4275,5/20/2022
4276,5/21/2022
4277,5/22/2022
4278,5/23/2022
4279,5/24/2022
4280,5/25/2022
4281,5/26/2022
4282,5/27/2022
4283,5/28/2022
4284,5/29/2022
4285,5/16/2022
4286,5/17/2022
4287,5/18/2022
4288,5/19/2022
4289,5/20/2022
4290,5/21/2022
4291,5/22/2022
4292,5/23/2022
